Entity,Code,Year,$1.90 per day - total number of people below poverty line
Australia,AUS,2013,106656.52
Australia,AUS,2014,117022.49
Australia,AUS,2015,118718.88
Australia,AUS,2016,120587.75
Australia,AUS,2017,122636.29
Australia,AUS,2018,124534.65
Australia,AUS,2019,126436.96
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,2691.7
Austria,AUT,1989,5407.7
Austria,AUT,1990,8173.59
Austria,AUT,1991,11007.48
Austria,AUT,1992,13911.61
Austria,AUT,1993,16832.17
Austria,AUT,1994,19713.25
Austria,AUT,1995,79008.39
Austria,AUT,1996,47877.82
Austria,AUT,1997,16659.39
Austria,AUT,1998,17542.66
Austria,AUT,1999,18443.49
Austria,AUT,2000,19356.65
Austria,AUT,2001,8905.58
Austria,AUT,2002,17899.01
Austria,AUT,2003,26979.64
Austria,AUT,2004,6672.65
Austria,AUT,2005,12645.36
Austria,AUT,2006,7450.87
Austria,AUT,2007,30883.41
Austria,AUT,2008,39208.14
Austria,AUT,2009,54751.78
Austria,AUT,2010,41039.43
Austria,AUT,2011,34859.24
Austria,AUT,2012,52006.08
Austria,AUT,2013,28661.62
Austria,AUT,2014,19166.08
Austria,AUT,2015,58527.75
Austria,AUT,2016,58017.02
Austria,AUT,2017,27984.14
Austria,AUT,2018,50245.84
Austria,AUT,2019,50453.56
Azerbaijan,AZE,1981,39271.12
Azerbaijan,AZE,1982,33571.32
Azerbaijan,AZE,1983,34113.35
Azerbaijan,AZE,1984,33288.54
Azerbaijan,AZE,1985,33841.18
Azerbaijan,AZE,1986,34410.63
Azerbaijan,AZE,1987,34993.72
Azerbaijan,AZE,1988,35585.31
Azerbaijan,AZE,1989,36178.5
Azerbaijan,AZE,1990,47000.29
Azerbaijan,AZE,1991,47735.59
Azerbaijan,AZE,1992,102814.36
Azerbaijan,AZE,1993,234455.74
Azerbaijan,AZE,1994,469111.18
Azerbaijan,AZE,1995,544162.86
Azerbaijan,AZE,1996,489985.89
Azerbaijan,AZE,1997,441641.89
Azerbaijan,AZE,1998,380718.96
Azerbaijan,AZE,1999,305171.11
Azerbaijan,AZE,2000,167492.73
Azerbaijan,AZE,2001,209490.8
Azerbaijan,AZE,2002,3500.71
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,1981,29090755.88
Bangladesh,BGD,1982,34250602.73
Bangladesh,BGD,1983,35162694.55
Bangladesh,BGD,1984,31777357.41
Bangladesh,BGD,1985,30890654.81
Bangladesh,BGD,1986,33252542.4
Bangladesh,BGD,1987,37125290.47
Bangladesh,BGD,1988,40181703.32
Bangladesh,BGD,1989,44611579.17
Bangladesh,BGD,1990,42042747.46
Bangladesh,BGD,1991,46265543.6
Bangladesh,BGD,1992,44157970.45
Bangladesh,BGD,1993,42065200.11
Bangladesh,BGD,1994,38402423.2
Bangladesh,BGD,1995,39956249.32
Bangladesh,BGD,1996,42617911.38
Bangladesh,BGD,1997,45185106.39
Bangladesh,BGD,1998,46660973.3
Bangladesh,BGD,1999,45671663.44
Bangladesh,BGD,2000,43686943.14
Bangladesh,BGD,2001,43035892.36
Bangladesh,BGD,2002,44204042.44
Bangladesh,BGD,2003,42708274.6
Bangladesh,BGD,2004,39515859.6
Bangladesh,BGD,2005,34922715.69
Bangladesh,BGD,2006,33249517.92
Bangladesh,BGD,2007,31173004.08
Bangladesh,BGD,2008,30015281.17
Bangladesh,BGD,2009,29529750.51
Bangladesh,BGD,2010,28301396.15
Bangladesh,BGD,2011,26893716.16
Bangladesh,BGD,2012,26034636.87
Bangladesh,BGD,2013,24980125.65
Bangladesh,BGD,2014,24359347.18
Bangladesh,BGD,2015,22928905.31
Bangladesh,BGD,2016,22628611.96
Bangladesh,BGD,2017,18125294.77
Bangladesh,BGD,2018,12213051.5
Bangladesh,BGD,2019,10790712.87
Belarus,BLR,1981,7210.88
Belarus,BLR,1982,6040.05
Belarus,BLR,1983,4860.22
Belarus,BLR,1984,4365
Belarus,BLR,1985,4348.12
Belarus,BLR,1986,3977.04
Belarus,BLR,1987,3893.15
Belarus,BLR,1988,4069.46
Belarus,BLR,1989,2974.68
Belarus,BLR,1990,4038.06
Belarus,BLR,1991,5429.01
Belarus,BLR,1992,7254.08
Belarus,BLR,1993,9668.94
Belarus,BLR,1994,40804.17
Belarus,BLR,1995,73467.66
Belarus,BLR,1996,65281.41
Belarus,BLR,1997,1645116.26
Belarus,BLR,1998,1187779.52
Belarus,BLR,1999,1063111.97
Belarus,BLR,2000,731693.53
Belarus,BLR,2001,320020.86
Belarus,BLR,2002,209580.64
Belarus,BLR,2003,141481.61
Belarus,BLR,2004,31220.19
Belarus,BLR,2005,35954.55
Belarus,BLR,2006,10347.91
Belarus,BLR,2007,8007.69
Belarus,BLR,2008,0
Belarus,BLR,2009,2744.27
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1981,23680.07
Belgium,BEL,1982,23673.64
Belgium,BEL,1983,23671.76
Belgium,BEL,1984,23671.4
Belgium,BEL,1985,23678.45
Belgium,BEL,1986,31498.15
Belgium,BEL,1987,39342.94
Belgium,BEL,1988,47311.03
Belgium,BEL,1989,60041.34
Belgium,BEL,1990,72816.33
Belgium,BEL,1991,85729.95
Belgium,BEL,1992,98772.41
Belgium,BEL,1993,79969.14
Belgium,BEL,1994,60966.87
Belgium,BEL,1995,41805.23
Belgium,BEL,1996,45953.17
Belgium,BEL,1997,50140.53
Belgium,BEL,1998,43888.74
Belgium,BEL,1999,37615.89
Belgium,BEL,2000,31318.18
Belgium,BEL,2001,31045.94
Belgium,BEL,2002,30803.57
Belgium,BEL,2003,30549.34
Belgium,BEL,2004,5421.28
Belgium,BEL,2005,20231.09
Belgium,BEL,2006,17819.88
Belgium,BEL,2007,16092.78
Belgium,BEL,2008,12682.4
Belgium,BEL,2009,11614.96
Belgium,BEL,2010,14939.52
Belgium,BEL,2011,18573.89
Belgium,BEL,2012,17390.29
Belgium,BEL,2013,16126.25
Belgium,BEL,2014,8574.48
Belgium,BEL,2015,7977.46
Belgium,BEL,2016,6778.02
Belgium,BEL,2017,16820.29
Belgium,BEL,2018,9268.89
Belgium,BEL,2019,9315.13
Belize,BLZ,1981,33358.36
Belize,BLZ,1982,36517.12
Belize,BLZ,1983,41131.76
Belize,BLZ,1984,42326.2
Belize,BLZ,1985,44267.35
Belize,BLZ,1986,44760.24
Belize,BLZ,1987,41958.04
Belize,BLZ,1988,36944.67
Belize,BLZ,1989,31942.36
Belize,BLZ,1990,27044.17
Belize,BLZ,1991,24838.96
Belize,BLZ,1992,19551.91
Belize,BLZ,1993,19883.74
Belize,BLZ,1994,19660.51
Belize,BLZ,1995,25429.21
Belize,BLZ,1996,28336.25
Belize,BLZ,1997,35454
Belize,BLZ,1998,32609.76
Belize,BLZ,1999,33262.54
Belize,BLZ,2000,31141.26
Belize,BLZ,2001,30785.26
Belize,BLZ,2002,30232.03
Belize,BLZ,2003,29005.97
Belize,BLZ,2004,32282.92
Belize,BLZ,2005,35097.32
Belize,BLZ,2006,39798.89
Belize,BLZ,2007,40850.25
Belize,BLZ,2008,42703.87
Belize,BLZ,2009,43793.93
Belize,BLZ,2010,44351.96
Belize,BLZ,2011,45114.17
Belize,BLZ,2012,46174.69
Belize,BLZ,2013,43531.53
Belize,BLZ,2014,44494.93
Belize,BLZ,2015,45447.74
Belize,BLZ,2016,45295.41
Belize,BLZ,2017,51334.37
Belize,BLZ,2018,53316.13
Belize,BLZ,2019,56178.16
Benin,BEN,1981,2269508.25
Benin,BEN,1982,2358223.84
Benin,BEN,1983,2607867.07
Benin,BEN,1984,2566770.47
Benin,BEN,1985,2514267.96
Benin,BEN,1986,2602219.58
Benin,BEN,1987,2819778
Benin,BEN,1988,2896946.28
Benin,BEN,1989,3162103.05
Benin,BEN,1990,3096814.19
Benin,BEN,1991,3189812.35
Benin,BEN,1992,3315022.92
Benin,BEN,1993,3361102.66
Benin,BEN,1994,3534757.06
Benin,BEN,1995,3547113.77
Benin,BEN,1996,3605025.39
Benin,BEN,1997,3645404.09
Benin,BEN,1998,3716005.18
Benin,BEN,1999,3731017.22
Benin,BEN,2000,3724282.01
Benin,BEN,2001,3738200.7
Benin,BEN,2002,3778310.82
Benin,BEN,2003,3867604.09
Benin,BEN,2004,3941190.91
Benin,BEN,2005,4223396.84
Benin,BEN,2006,4327718.86
Benin,BEN,2007,4286670.52
Benin,BEN,2008,4414701.47
Benin,BEN,2009,4578788.87
Benin,BEN,2010,4843450.34
Benin,BEN,2011,5049213.75
Benin,BEN,2012,5110899.48
Benin,BEN,2013,5156501.72
Benin,BEN,2014,5022163.82
Benin,BEN,2015,5246295.12
Benin,BEN,2016,5363213.48
Benin,BEN,2017,5333790.77
Benin,BEN,2018,5247792.92
Benin,BEN,2019,5119531.66
Bhutan,BTN,1981,322152.89
Bhutan,BTN,1982,328890.51
Bhutan,BTN,1983,320670
Bhutan,BTN,1984,325768.87
Bhutan,BTN,1985,331972.52
Bhutan,BTN,1986,325856.61
Bhutan,BTN,1987,284919.31
Bhutan,BTN,1988,289804.09
Bhutan,BTN,1989,281540.07
Bhutan,BTN,1990,259414.9
Bhutan,BTN,1991,265494.24
Bhutan,BTN,1992,248409.58
Bhutan,BTN,1993,240911.39
Bhutan,BTN,1994,230633.57
Bhutan,BTN,1995,212005.7
Bhutan,BTN,1996,204836.21
Bhutan,BTN,1997,197721.42
Bhutan,BTN,1998,188941.91
Bhutan,BTN,1999,174908.69
Bhutan,BTN,2000,163699.87
Bhutan,BTN,2001,202086.36
Bhutan,BTN,2002,148772.29
Bhutan,BTN,2003,111521.97
Bhutan,BTN,2004,97493.52
Bhutan,BTN,2005,64267.06
Bhutan,BTN,2006,199571.47
Bhutan,BTN,2007,54378.63
Bhutan,BTN,2008,68407.68
Bhutan,BTN,2009,41269.77
Bhutan,BTN,2010,19123.35
Bhutan,BTN,2011,19244.93
Bhutan,BTN,2012,15324.94
Bhutan,BTN,2013,12285.75
Bhutan,BTN,2014,12849.86
Bhutan,BTN,2015,6492.95
Bhutan,BTN,2016,11935.97
Bhutan,BTN,2017,11501.19
Bhutan,BTN,2018,5662.26
Bhutan,BTN,2019,5018.4
Bolivia,BOL,1981,701829.81
Bolivia,BOL,1982,852912.08
Bolivia,BOL,1983,996670.55
Bolivia,BOL,1984,1069080.63
Bolivia,BOL,1985,1038562.69
Bolivia,BOL,1986,1018203.36
Bolivia,BOL,1987,1024899.78
Bolivia,BOL,1988,1069935.7
Bolivia,BOL,1989,1099048.82
Bolivia,BOL,1990,1099453.87
Bolivia,BOL,1991,1090916.18
Bolivia,BOL,1992,1074497.48
Bolivia,BOL,1993,1108851.1
Bolivia,BOL,1994,1238708.1
Bolivia,BOL,1995,1384305.76
Bolivia,BOL,1996,1524882.58
Bolivia,BOL,1997,1528359.13
Bolivia,BOL,1998,1768549.6
Bolivia,BOL,1999,2079287.75
Bolivia,BOL,2000,2404870.73
Bolivia,BOL,2001,1954796.33
Bolivia,BOL,2002,2147498.28
Bolivia,BOL,2003,1841329.67
Bolivia,BOL,2004,1230387.45
Bolivia,BOL,2005,1772533.51
Bolivia,BOL,2006,1510092.45
Bolivia,BOL,2007,1189345.09
Bolivia,BOL,2008,1069396.88
Bolivia,BOL,2009,1022549.95
Bolivia,BOL,2010,886427.73
Bolivia,BOL,2011,736099.27
Bolivia,BOL,2012,846916.95
Bolivia,BOL,2013,725746.23
Bolivia,BOL,2014,611843.51
Bolivia,BOL,2015,684628.97
Bolivia,BOL,2016,823597.21
Bolivia,BOL,2017,732718.47
Bolivia,BOL,2018,556745.37
Bolivia,BOL,2019,373149.82
Bosnia and Herzegovina,BIH,1981,83652.81
Bosnia and Herzegovina,BIH,1982,81112.39
Bosnia and Herzegovina,BIH,1983,85345.37
Bosnia and Herzegovina,BIH,1984,82736.31
Bosnia and Herzegovina,BIH,1985,81228.2
Bosnia and Herzegovina,BIH,1986,72831.28
Bosnia and Herzegovina,BIH,1987,82443.08
Bosnia and Herzegovina,BIH,1988,91236.5
Bosnia and Herzegovina,BIH,1989,90223.92
Bosnia and Herzegovina,BIH,1990,180414.59
Bosnia and Herzegovina,BIH,1991,296554.16
Bosnia and Herzegovina,BIH,1992,706301.63
Bosnia and Herzegovina,BIH,1993,1524076.45
Bosnia and Herzegovina,BIH,1994,1263206.15
Bosnia and Herzegovina,BIH,1995,681241.98
Bosnia and Herzegovina,BIH,1996,54462.23
Bosnia and Herzegovina,BIH,1997,24263.47
Bosnia and Herzegovina,BIH,1998,14946.83
Bosnia and Herzegovina,BIH,1999,12419.4
Bosnia and Herzegovina,BIH,2000,12219.19
Bosnia and Herzegovina,BIH,2001,11688.62
Bosnia and Herzegovina,BIH,2002,10957.71
Bosnia and Herzegovina,BIH,2003,9186.58
Bosnia and Herzegovina,BIH,2004,6039.96
Bosnia and Herzegovina,BIH,2005,4861.98
Bosnia and Herzegovina,BIH,2006,3476.57
Bosnia and Herzegovina,BIH,2007,2192.36
Bosnia and Herzegovina,BIH,2008,2194.18
Bosnia and Herzegovina,BIH,2009,2343.27
Bosnia and Herzegovina,BIH,2010,2179.04
Bosnia and Herzegovina,BIH,2011,2159.6
Bosnia and Herzegovina,BIH,2012,2126.45
Bosnia and Herzegovina,BIH,2013,2089.66
Bosnia and Herzegovina,BIH,2014,2053.97
Bosnia and Herzegovina,BIH,2015,2022.86
Bosnia and Herzegovina,BIH,2016,1997.44
Bosnia and Herzegovina,BIH,2017,1976.95
Bosnia and Herzegovina,BIH,2018,1960.67
Bosnia and Herzegovina,BIH,2019,1947.14
Botswana,BWA,1981,485008.94
Botswana,BWA,1982,469921.42
Botswana,BWA,1983,449397.08
Botswana,BWA,1984,445423.53
Botswana,BWA,1985,447755.69
Botswana,BWA,1986,451636.88
Botswana,BWA,1987,448576.92
Botswana,BWA,1988,416470.77
Botswana,BWA,1989,404148.67
Botswana,BWA,1990,413451.43
Botswana,BWA,1991,412072.33
Botswana,BWA,1992,435531.97
Botswana,BWA,1993,463831.41
Botswana,BWA,1994,480173.29
Botswana,BWA,1995,466968.73
Botswana,BWA,1996,463946.33
Botswana,BWA,1997,437806.81
Botswana,BWA,1998,480060.91
Botswana,BWA,1999,440027.99
Botswana,BWA,2000,464239.39
Botswana,BWA,2001,504510.98
Botswana,BWA,2002,488785.13
Botswana,BWA,2003,472637.68
Botswana,BWA,2004,460166.78
Botswana,BWA,2005,433628.89
Botswana,BWA,2006,383254.61
Botswana,BWA,2007,342630.79
Botswana,BWA,2008,303169.03
Botswana,BWA,2009,348255.36
Botswana,BWA,2010,324013.76
Botswana,BWA,2011,317258.13
Botswana,BWA,2012,317053.3
Botswana,BWA,2013,273535.59
Botswana,BWA,2014,268434.73
Botswana,BWA,2015,313065.61
Botswana,BWA,2016,310693.04
Botswana,BWA,2017,308381.42
Botswana,BWA,2018,302638.28
Botswana,BWA,2019,301546.1
Brazil,BRA,1981,26309395.39
Brazil,BRA,1982,27448274.61
Brazil,BRA,1983,35486089.54
Brazil,BRA,1984,35377986.14
Brazil,BRA,1985,31203036.25
Brazil,BRA,1986,14444700.62
Brazil,BRA,1987,24918455.05
Brazil,BRA,1988,28780395.03
Brazil,BRA,1989,26686946.36
Brazil,BRA,1990,32050384.66
Brazil,BRA,1991,30471408.26
Brazil,BRA,1992,32008728.79
Brazil,BRA,1993,31106873.81
Brazil,BRA,1994,26331716.06
Brazil,BRA,1995,20970429.56
Brazil,BRA,1996,23237355.05
Brazil,BRA,1997,23331680.61
Brazil,BRA,1998,21545748.22
Brazil,BRA,1999,22966098.82
Brazil,BRA,2000,21156972.33
Brazil,BRA,2001,20438271.3
Brazil,BRA,2002,18390405.2
Brazil,BRA,2003,20025070.32
Brazil,BRA,2004,17811418.87
Brazil,BRA,2005,15966545
Brazil,BRA,2006,13488998.95
Brazil,BRA,2007,12832204
Brazil,BRA,2008,10630585.77
Brazil,BRA,2009,10426533.92
Brazil,BRA,2010,9675303.17
Brazil,BRA,2011,9275948.14
Brazil,BRA,2012,7435809.58
Brazil,BRA,2013,6191296.67
Brazil,BRA,2014,5537994.65
Brazil,BRA,2015,6447156.41
Brazil,BRA,2016,7980629.7
Brazil,BRA,2017,9183006.89
Brazil,BRA,2018,9258789.6
Brazil,BRA,2019,9734471.6
Bulgaria,BGR,1981,5528.31
Bulgaria,BGR,1982,5250.16
Bulgaria,BGR,1983,5146.82
Bulgaria,BGR,1984,4896.11
Bulgaria,BGR,1985,4901.75
Bulgaria,BGR,1986,4798.9
Bulgaria,BGR,1987,4520.15
Bulgaria,BGR,1988,4352.86
Bulgaria,BGR,1989,4281.67
Bulgaria,BGR,1990,6304.52
Bulgaria,BGR,1991,11171.29
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,16842.85
Bulgaria,BGR,1994,21446.64
Bulgaria,BGR,1995,92820.63
Bulgaria,BGR,1996,51445.14
Bulgaria,BGR,1997,42766.19
Bulgaria,BGR,1998,135928.83
Bulgaria,BGR,1999,215123.19
Bulgaria,BGR,2000,230988.82
Bulgaria,BGR,2001,200792.23
Bulgaria,BGR,2002,109966.03
Bulgaria,BGR,2003,68538.63
Bulgaria,BGR,2004,57148.29
Bulgaria,BGR,2005,58091.49
Bulgaria,BGR,2006,427143.46
Bulgaria,BGR,2007,33364.58
Bulgaria,BGR,2008,91067.81
Bulgaria,BGR,2009,96397.79
Bulgaria,BGR,2010,146295.15
Bulgaria,BGR,2011,179771.7
Bulgaria,BGR,2012,160741.59
Bulgaria,BGR,2013,129593.45
Bulgaria,BGR,2014,117833.63
Bulgaria,BGR,2015,243680.81
Bulgaria,BGR,2016,138880.98
Bulgaria,BGR,2017,97065.44
Bulgaria,BGR,2018,61150.18
Bulgaria,BGR,2019,54810.79
Burkina Faso,BFA,1981,5987230.01
Burkina Faso,BFA,1982,6037340.99
Burkina Faso,BFA,1983,6221827.34
Burkina Faso,BFA,1984,6451581.22
Burkina Faso,BFA,1985,6531235.96
Burkina Faso,BFA,1986,6595365.78
Burkina Faso,BFA,1987,6842782.24
Burkina Faso,BFA,1988,6943475.27
Burkina Faso,BFA,1989,7144207.55
Burkina Faso,BFA,1990,7422137.49
Burkina Faso,BFA,1991,7483703.61
Burkina Faso,BFA,1992,7733764.4
Burkina Faso,BFA,1993,7932339.77
Burkina Faso,BFA,1994,8184368.21
Burkina Faso,BFA,1995,8402029.08
Burkina Faso,BFA,1996,8524556.27
Burkina Faso,BFA,1997,8745629.33
Burkina Faso,BFA,1998,8954740.13
Burkina Faso,BFA,1999,8606967.84
Burkina Faso,BFA,2000,8801927.48
Burkina Faso,BFA,2001,8355476.3
Burkina Faso,BFA,2002,8087984.53
Burkina Faso,BFA,2003,7263699.3
Burkina Faso,BFA,2004,7447916.2
Burkina Faso,BFA,2005,7616059.43
Burkina Faso,BFA,2006,7794216.25
Burkina Faso,BFA,2007,7990454.01
Burkina Faso,BFA,2008,8049716.64
Burkina Faso,BFA,2009,8390407.66
Burkina Faso,BFA,2010,8215805
Burkina Faso,BFA,2011,8115598.08
Burkina Faso,BFA,2012,7943113.57
Burkina Faso,BFA,2013,7777924.35
Burkina Faso,BFA,2014,7710385.16
Burkina Faso,BFA,2015,7806881.49
